,Sales_id,Category,Brand,MRP,Selling price,Discount in %
0,0,Westernwear,life,1699.0,849.0,50.0
1,1,Westernwear,only,3499.0,2449.0,30.0
2,2,Westernwear,fratini,1199.0,599.0,50.0
3,3,Westernwear,zink london,2299.0,1379.0,40.0
4,4,Westernwear,life,1699.0,849.0,50.0
5,5,Westernwear,kraus,1795.0,1615.0,10.0
6,6,Westernwear,life,1299.0,649.0,50.0
7,7,Westernwear,fratini,1299.0,649.0,50.0
8,8,Westernwear,rare,2099.0,839.0,60.0
9,9,Westernwear,rare,1499.0,599.0,60.0
10,10,Westernwear,life,1499.0,749.0,50.0
11,11,Westernwear,life,999.0,499.0,50.0
12,12,Westernwear,life,1499.0,749.0,50.0
13,13,Westernwear,life,599.0,299.0,50.0
14,14,Westernwear,life,999.0,499.0,50.0
15,15,Westernwear,life,1199.0,599.0,50.0
16,16,Westernwear,life,599.0,299.0,50.0
17,17,Westernwear,life,1299.0,649.0,50.0
18,18,Westernwear,van heusen,1999.0,799.0,60.0
19,19,Westernwear,life,1999.0,999.0,50.0
20,20,Westernwear,fratini,1499.0,749.0,50.0
21,21,Westernwear,life,1299.0,649.0,50.0
22,22,Westernwear,vastranand,2638.2167045910855,1925.3425560842963,44.84758845312988
23,23,Westernwear,stop,799.0,399.0,50.0
24,24,Westernwear,life,1999.0,999.0,50.0
25,25,Westernwear,zink london,2799.0,1679.0,40.0
26,0,Westernwear,life,1199.0,599.0,50.0
27,1,Westernwear,life,999.0,499.0,50.0
28,2,Westernwear,zink z,2638.2167045910855,1299.0,44.84758845312988
29,3,Westernwear,stop,899.0,449.0,50.0
30,4,Westernwear,life,999.0,499.0,50.0
31,5,Westernwear,life,1199.0,599.0,50.0
32,6,Westernwear,life,1699.0,849.0,50.0
33,7,Westernwear,life,699.0,349.0,50.0
34,8,Westernwear,cover story,2890.0,1445.0,50.0
35,9,Westernwear,infuse,1999.0,999.0,50.0
36,10,Westernwear,fratini,2638.2167045910855,1799.0,44.84758845312988
37,11,Westernwear,allen solly,1299.0,1039.0,20.0
38,12,Westernwear,infuse,899.0,359.0,60.0
39,13,Westernwear,van heusen,1699.0,999.0,41.0
40,14,Westernwear,life,999.0,499.0,50.0
41,15,Westernwear,cover story,4490.0,3143.0,30.0
42,16,Westernwear,life,999.0,499.0,50.0
43,17,Westernwear,zink london,3299.0,1979.0,40.0
44,18,Westernwear,stop,999.0,499.0,50.0
45,19,Westernwear,fratini,1899.0,949.0,50.0
46,20,Westernwear,rare,1899.0,854.0,55.0
47,21,Westernwear,life,1299.0,649.0,50.0
49,23,Westernwear,altlife,999.0,499.0,50.0
50,24,Westernwear,stop,899.0,449.0,50.0
51,25,Westernwear,life,1999.0,999.0,50.0
52,0,Westernwear,rare,1499.0,674.0,55.0
53,1,Westernwear,zink london,1399.0,839.0,40.0
54,2,Westernwear,life,999.0,499.0,50.0
55,3,Westernwear,madame,2699.0,1619.0,40.0
56,4,Westernwear,zink london,2499.0,1499.0,40.0
57,5,Westernwear,rare,2099.0,944.0,55.0
58,6,Westernwear,fratini,1499.0,749.0,50.0
59,7,Westernwear,iti,1499.0,399.0,73.0
60,8,Westernwear,rare,1599.0,719.0,55.0
61,9,Westernwear,levis,2638.2167045910855,1199.0,44.84758845312988
62,10,Westernwear,cover story,2590.0,1813.0,30.0
63,11,Westernwear,zink london,2299.0,1149.0,50.0
64,12,Westernwear,and,2899.0,2319.0,20.0
65,13,Westernwear,van heusen,1999.0,799.0,60.0
66,14,Westernwear,life,699.0,349.0,50.0
67,15,Westernwear,life,899.0,449.0,50.0
68,16,Westernwear,faballey,2800.0,2240.0,20.0
69,17,Westernwear,levis,2638.2167045910855,3799.0,44.84758845312988
70,18,Westernwear,rare,2099.0,944.0,55.0
71,19,Westernwear,rare,1999.0,799.0,60.0
72,20,Westernwear,rare,1399.0,559.0,60.0
73,21,Westernwear,stop,999.0,499.0,50.0
75,23,Westernwear,fratini,1599.0,799.0,50.0
76,24,Westernwear,life,699.0,349.0,50.0
77,25,Westernwear,life,599.0,299.0,50.0
78,0,Westernwear,only,1999.0,1399.0,30.0
79,1,Westernwear,life,1299.0,649.0,50.0
80,2,Westernwear,van heusen,1699.0,999.0,41.0
81,3,Westernwear,fratini,1599.0,799.0,50.0
82,4,Westernwear,life,699.0,349.0,50.0
83,5,Westernwear,fratini,1499.0,749.0,50.0
84,6,Westernwear,kraus,1995.0,1396.0,30.0
85,7,Westernwear,life,1299.0,649.0,50.0
86,8,Westernwear,life,1299.0,649.0,50.0
87,9,Westernwear,rare,1699.0,764.0,55.0
88,10,Westernwear,and,2699.0,2159.0,20.0
89,11,Westernwear,life,899.0,449.0,50.0
90,12,Westernwear,kraus,1695.0,1525.0,10.0
91,13,Westernwear,life,699.0,349.0,50.0
92,14,Westernwear,fratini,2638.2167045910855,1299.0,44.84758845312988
93,15,Westernwear,fratini,999.0,499.0,50.0
94,16,Westernwear,fratini,1699.0,849.0,50.0
95,17,Westernwear,zink london,1299.0,399.0,69.0
96,18,Westernwear,life,999.0,499.0,50.0
97,19,Westernwear,zink london,1399.0,839.0,40.0
98,20,Westernwear,allen solly,2499.0,1499.0,40.0
99,21,Westernwear,stop,1299.0,649.0,50.0
101,23,Westernwear,only,2499.0,1499.0,40.0
102,24,Westernwear,fratini,1299.0,649.0,50.0
103,25,Westernwear,fratini,1699.0,849.0,50.0
104,0,Westernwear,van heusen,1699.0,999.0,41.0
105,1,Westernwear,only,2299.0,1379.0,40.0
106,2,Westernwear,life,1499.0,749.0,50.0
107,3,Westernwear,zink london,1699.0,849.0,50.0
108,4,Westernwear,life,699.0,349.0,50.0
109,5,Westernwear,faballey,2600.0,2080.0,20.0
110,6,Westernwear,life,999.0,499.0,50.0
111,7,Westernwear,infuse,1499.0,749.0,50.0
112,8,Westernwear,kraus,1595.0,1116.0,30.0
113,9,Westernwear,life,699.0,349.0,50.0
114,10,Westernwear,fratini,1899.0,949.0,50.0
115,11,Westernwear,madame,1699.0,1189.0,30.0
116,12,Westernwear,kraus,1895.0,947.0,50.0
117,13,Westernwear,kraus,1895.0,947.0,50.0
118,14,Westernwear,stop,899.0,449.0,50.0
119,15,Westernwear,life,1999.0,999.0,50.0
120,16,Westernwear,zink london,2899.0,1739.0,40.0
121,17,Westernwear,life,999.0,499.0,50.0
122,18,Westernwear,stop,899.0,449.0,50.0
123,19,Westernwear,altlife,1299.0,649.0,50.0
124,20,Westernwear,life,1699.0,849.0,50.0
125,21,Westernwear,allen solly,2499.0,1499.0,40.0
127,23,Westernwear,stop,1699.0,849.0,50.0
128,24,Westernwear,and,2899.0,2319.0,20.0
129,25,Westernwear,rare,999.0,499.0,50.0
130,0,Westernwear,zink london,1399.0,699.0,50.0
131,1,Westernwear,life,1299.0,649.0,50.0
132,2,Westernwear,fratini,1999.0,999.0,50.0
133,3,Westernwear,rare,1999.0,899.0,55.0
134,4,Westernwear,latin quarters,1899.0,949.0,50.0
135,5,Westernwear,fratini,999.0,499.0,50.0
136,6,Westernwear,zink london,2199.0,1319.0,40.0
137,7,Westernwear,stop,999.0,499.0,50.0
138,8,Westernwear,rare,1999.0,899.0,55.0
139,9,Westernwear,latin quarters,2799.0,1959.0,30.0
140,10,Westernwear,zink london,1499.0,899.0,40.0
141,11,Westernwear,stop,999.0,499.0,50.0
142,12,Westernwear,cover story,2290.0,1603.0,30.0
143,13,Westernwear,stop,799.0,399.0,50.0
144,14,Westernwear,zink london,799.0,479.0,40.0
145,15,Westernwear,zink london,1599.0,799.0,50.0
146,16,Westernwear,rare,1899.0,854.0,55.0
147,17,Westernwear,van heusen,2199.0,999.0,55.0
148,18,Westernwear,life,699.0,349.0,50.0
149,19,Westernwear,rare,1699.0,764.0,55.0
150,20,Westernwear,life,799.0,399.0,50.0
151,21,Westernwear,van heusen,2199.0,999.0,55.0
153,23,Westernwear,madame,1199.0,599.0,50.0
154,24,Westernwear,fratini,2638.2167045910855,799.0,44.84758845312988
155,25,Westernwear,life,1299.0,649.0,50.0
156,0,Westernwear,van heusen,1699.0,999.0,41.0
157,1,Westernwear,rare,1299.0,584.0,55.0
158,2,Westernwear,life,999.0,499.0,50.0
159,3,Westernwear,only,1799.0,1079.0,40.0
160,4,Westernwear,infuse,499.0,199.0,60.0
161,5,Westernwear,and,2499.0,1999.0,20.0
162,6,Westernwear,rare,1199.0,539.0,55.0
163,7,Westernwear,life,999.0,499.0,50.0
164,8,Westernwear,van heusen,1499.0,799.0,47.0
165,9,Westernwear,zink london,1599.0,959.0,40.0
166,10,Westernwear,fratini,999.0,499.0,50.0
167,11,Westernwear,life,1999.0,999.0,50.0
168,12,Westernwear,fratini,999.0,499.0,50.0
169,13,Westernwear,kraus,1795.0,1256.0,30.0
170,14,Westernwear,madame,1499.0,899.0,40.0
171,15,Westernwear,life,899.0,449.0,50.0
172,16,Westernwear,stop,2638.2167045910855,1999.0,44.84758845312988
173,17,Westernwear,life,699.0,349.0,50.0
174,18,Westernwear,life,1299.0,649.0,50.0
175,19,Westernwear,kraus,1695.0,847.0,50.0
176,20,Westernwear,zink london,1799.0,1079.0,40.0
177,21,Westernwear,latin quarters,2638.2167045910855,2699.0,44.84758845312988
179,23,Westernwear,life,899.0,449.0,50.0
180,24,Westernwear,fratini,2638.2167045910855,699.0,44.84758845312988
181,25,Westernwear,fratini,1599.0,799.0,50.0
182,0,Westernwear,faballey,2400.0,1920.0,20.0
183,1,Westernwear,rare,1299.0,584.0,55.0
184,2,Westernwear,stop,2638.2167045910855,999.0,44.84758845312988
185,3,Westernwear,rare,1399.0,559.0,60.0
186,4,Westernwear,life,999.0,499.0,50.0
187,5,Westernwear,zink london,1899.0,1139.0,40.0
188,6,Westernwear,zink london,2799.0,1399.0,50.0
189,7,Westernwear,stop,899.0,449.0,50.0
190,8,Westernwear,only,1799.0,1079.0,40.0
191,9,Westernwear,life,1499.0,749.0,50.0
192,10,Westernwear,life,1199.0,599.0,50.0
193,11,Westernwear,latin quarters,2699.0,1889.0,30.0
194,12,Westernwear,rare,1299.0,519.0,60.0
195,13,Westernwear,latin quarters,1399.0,699.0,50.0
196,14,Westernwear,life,1899.0,949.0,50.0
197,15,Westernwear,rare,1399.0,559.0,60.0
198,16,Westernwear,zink london,2199.0,1319.0,40.0
199,17,Westernwear,rare,1099.0,549.0,50.0
200,18,Westernwear,allen solly,2499.0,1499.0,40.0
201,19,Westernwear,life,999.0,499.0,50.0
202,20,Westernwear,rare,999.0,499.0,50.0
203,21,Westernwear,latin quarters,2638.2167045910855,2799.0,44.84758845312988
205,23,Westernwear,rare,1599.0,719.0,55.0
206,24,Westernwear,life,899.0,449.0,50.0
207,25,Westernwear,rare,1499.0,599.0,60.0
208,0,Westernwear,van heusen,3499.0,1499.0,57.0
209,1,Westernwear,life,699.0,349.0,50.0
210,2,Westernwear,rare,1499.0,599.0,60.0
211,3,Westernwear,life,699.0,349.0,50.0
212,4,Westernwear,stop,899.0,449.0,50.0
213,5,Westernwear,madame,1699.0,849.0,50.0
214,6,Westernwear,rare,1899.0,854.0,55.0
215,7,Westernwear,rare,2399.0,1079.0,55.0
216,8,Westernwear,and,2638.2167045910855,2099.0,44.84758845312988
217,9,Westernwear,zink london,2699.0,1619.0,40.0
218,10,Westernwear,latin quarters,2399.0,1199.0,50.0
219,11,Westernwear,zink london,1899.0,1139.0,40.0
220,12,Westernwear,sera,1198.0,359.0,70.0
221,13,Westernwear,rare,1899.0,854.0,55.0
222,14,Westernwear,life,1199.0,599.0,50.0
223,15,Westernwear,madame,2699.0,1619.0,40.0
224,16,Westernwear,fratini,2638.2167045910855,1899.0,44.84758845312988
225,17,Westernwear,and,1799.0,899.0,50.0
226,18,Westernwear,fratini,899.0,449.0,50.0
227,19,Westernwear,adidas,1799.0,899.0,50.0
228,20,Westernwear,rare,2099.0,839.0,60.0
229,21,Westernwear,zink london,2799.0,1679.0,40.0
231,23,Westernwear,life,1699.0,849.0,50.0
232,24,Westernwear,allen solly,1599.0,959.0,40.0
233,25,Westernwear,allen solly,1599.0,959.0,40.0
234,0,Westernwear,zink london,1899.0,1139.0,40.0
235,1,Westernwear,cover story,990.0,693.0,30.0
236,2,Westernwear,stop,999.0,499.0,50.0
237,3,Westernwear,levis,2638.2167045910855,3799.0,44.84758845312988
238,4,Westernwear,fratini,1599.0,799.0,50.0
239,5,Westernwear,faballey,1900.0,1520.0,20.0
240,6,Westernwear,rare,2099.0,944.0,55.0
241,7,Westernwear,zink london,1599.0,959.0,40.0
242,8,Westernwear,fratini,999.0,499.0,50.0
243,9,Westernwear,stop,899.0,449.0,50.0
244,10,Westernwear,zink london,1799.0,1079.0,40.0
245,11,Westernwear,stop,799.0,399.0,50.0
246,12,Westernwear,van heusen,1699.0,999.0,41.0
247,13,Westernwear,zink london,3199.0,1919.0,40.0
248,14,Westernwear,life,899.0,449.0,50.0
249,15,Westernwear,rare,999.0,499.0,50.0
250,16,Westernwear,zink london,1399.0,839.0,40.0
251,17,Westernwear,life,1299.0,649.0,50.0
252,18,Westernwear,fratini,799.0,399.0,50.0
253,19,Westernwear,latin quarters,2499.0,1249.0,50.0
254,20,Westernwear,life,1299.0,649.0,50.0
255,21,Westernwear,life,1299.0,649.0,50.0
257,23,Westernwear,life,599.0,299.0,50.0
258,24,Westernwear,rare,1499.0,674.0,55.0
259,25,Westernwear,life,799.0,399.0,50.0
260,0,Westernwear,zink z,2638.2167045910855,2299.0,44.84758845312988
261,1,Westernwear,cover story,2890.0,1734.0,40.0
262,2,Westernwear,fratini,1299.0,649.0,50.0
263,3,Westernwear,fratini,599.0,299.0,50.0
264,4,Westernwear,zink z,2638.2167045910855,1799.0,44.84758845312988
265,5,Westernwear,life,999.0,499.0,50.0
266,6,Westernwear,rare,1499.0,599.0,60.0
267,7,Westernwear,infuse,1299.0,649.0,50.0
268,8,Westernwear,infuse,499.0,199.0,60.0
269,9,Westernwear,kraus,1795.0,1615.0,10.0
270,10,Westernwear,kraus,1695.0,1525.0,10.0
271,11,Westernwear,allen solly,1999.0,1599.0,20.0
272,12,Westernwear,zink london,2499.0,1499.0,40.0
273,13,Westernwear,latin quarters,2999.0,1499.0,50.0
274,14,Westernwear,kraus,1895.0,1705.0,10.0
275,15,Westernwear,van heusen,3499.0,1499.0,57.0
276,16,Westernwear,zink london,1499.0,899.0,40.0
277,17,Westernwear,and,2699.0,2159.0,20.0
278,18,Westernwear,and,3499.0,2799.0,20.0
279,19,Westernwear,zink london,2499.0,1499.0,40.0
280,20,Westernwear,life,699.0,349.0,50.0
281,21,Westernwear,and,1899.0,1519.0,20.0
283,23,Westernwear,fratini,2638.2167045910855,2299.0,44.84758845312988
284,24,Westernwear,life,899.0,449.0,50.0
285,25,Westernwear,stop,799.0,399.0,50.0
286,0,Westernwear,fratini,1299.0,649.0,50.0
287,1,Westernwear,life,999.0,499.0,50.0
288,2,Westernwear,only,1299.0,779.0,40.0
289,3,Westernwear,zink london,2599.0,1559.0,40.0
290,4,Westernwear,zink london,2999.0,1799.0,40.0
291,5,Westernwear,zink london,1299.0,399.0,69.0
292,6,Westernwear,fratini,1999.0,999.0,50.0
293,7,Westernwear,rare,999.0,499.0,50.0
294,8,Westernwear,kraus,1695.0,847.0,50.0
295,9,Westernwear,pepe,1599.0,959.0,40.0
296,10,Westernwear,kraus,1595.0,1435.0,10.0
297,11,Westernwear,zink london,3199.0,1919.0,40.0
298,12,Westernwear,zink london,1199.0,399.0,67.0
299,13,Westernwear,and,3899.0,3119.0,20.0
300,14,Westernwear,stop,999.0,499.0,50.0
301,15,Westernwear,madame,1799.0,1259.0,30.0
302,16,Westernwear,and,2299.0,1149.0,50.0
303,17,Westernwear,zink london,2999.0,1799.0,40.0
304,18,Westernwear,faballey,1950.0,1560.0,20.0
305,19,Westernwear,and,1699.0,1359.0,20.0
306,20,Westernwear,rare,1299.0,584.0,55.0
307,21,Westernwear,and,3299.0,2639.0,20.0
309,23,Westernwear,van heusen,1499.0,999.0,33.0
310,24,Westernwear,life,1299.0,649.0,50.0
311,25,Westernwear,zink london,3499.0,2099.0,40.0
312,0,Westernwear,life,1499.0,749.0,50.0
313,1,Westernwear,altlife,599.0,299.0,50.0
314,2,Westernwear,fratini,1199.0,599.0,50.0
315,3,Westernwear,life,999.0,499.0,50.0
316,4,Westernwear,rare,1299.0,584.0,55.0
317,5,Westernwear,zink london,1899.0,1139.0,40.0
318,6,Westernwear,latin quarters,2638.2167045910855,1599.0,44.84758845312988
319,7,Westernwear,life,1699.0,849.0,50.0
320,8,Westernwear,altlife,999.0,499.0,50.0
321,9,Westernwear,rare,1499.0,674.0,55.0
322,10,Westernwear,indya,1300.0,1040.0,20.0
323,11,Westernwear,fratini,1899.0,949.0,50.0
324,12,Westernwear,life,1199.0,599.0,50.0
325,13,Westernwear,zink london,1499.0,899.0,40.0
326,14,Westernwear,rare,2399.0,1079.0,55.0
327,15,Westernwear,latin quarters,1599.0,799.0,50.0
328,16,Westernwear,fratini,699.0,349.0,50.0
329,17,Westernwear,life,1299.0,649.0,50.0
330,18,Westernwear,zink london,2199.0,879.0,60.0
331,19,Westernwear,and,2099.0,1679.0,20.0
332,20,Westernwear,altlife,1299.0,649.0,50.0
333,21,Westernwear,life,899.0,449.0,50.0
335,23,Westernwear,juniper,2999.0,1799.0,40.0
336,24,Westernwear,kraus,1895.0,947.0,50.0
337,25,Westernwear,zink london,2999.0,1499.0,50.0
338,0,Westernwear,van heusen,2638.2167045910855,1699.0,44.84758845312988
339,1,Westernwear,van heusen,2638.2167045910855,799.0,44.84758845312988
340,2,Westernwear,life,1299.0,649.0,50.0
341,3,Westernwear,fratini,2638.2167045910855,699.0,44.84758845312988
342,4,Westernwear,stop,999.0,499.0,50.0
343,5,Westernwear,madame,2199.0,1319.0,40.0
344,6,Westernwear,faballey,2100.0,1680.0,20.0
345,7,Westernwear,stop,2638.2167045910855,1499.0,44.84758845312988
346,8,Westernwear,zink london,1199.0,399.0,67.0
347,9,Westernwear,life,1299.0,649.0,50.0
348,10,Westernwear,madame,2699.0,1889.0,30.0
349,11,Westernwear,only,1999.0,1399.0,30.0
350,12,Westernwear,infuse,499.0,199.0,60.0
351,13,Westernwear,stop,2638.2167045910855,799.0,44.84758845312988
352,14,Westernwear,kraus,1895.0,1705.0,10.0
353,15,Westernwear,altlife,799.0,399.0,50.0
354,16,Westernwear,and,1999.0,1599.0,20.0
355,17,Westernwear,rare,1899.0,854.0,55.0
356,18,Westernwear,life,999.0,499.0,50.0
357,19,Westernwear,madame,1699.0,1019.0,40.0
358,20,Westernwear,rare,1699.0,764.0,55.0
359,21,Westernwear,lovegen,1999.0,599.0,70.0
361,23,Westernwear,only,2499.0,1499.0,40.0
362,24,Westernwear,zink london,1899.0,1139.0,40.0
363,25,Westernwear,zink london,2699.0,1619.0,40.0
364,0,Westernwear,faballey,2800.0,2240.0,20.0
365,1,Westernwear,infuse,1299.0,649.0,50.0
366,2,Westernwear,only,1799.0,899.0,50.0
367,3,Westernwear,life,999.0,499.0,50.0
368,4,Westernwear,rare,1899.0,759.0,60.0
369,5,Westernwear,life,999.0,499.0,50.0
370,6,Westernwear,zink london,1699.0,1019.0,40.0
371,7,Westernwear,van heusen,4499.0,2499.0,44.0
372,8,Westernwear,zink london,3299.0,1979.0,40.0
373,9,Westernwear,zink london,1599.0,959.0,40.0
374,10,Westernwear,rare,1299.0,519.0,60.0
375,11,Westernwear,zink london,1999.0,599.0,70.0
376,12,Westernwear,latin quarters,2499.0,1249.0,50.0
377,13,Westernwear,rare,1999.0,899.0,55.0
378,14,Westernwear,levis,2638.2167045910855,999.0,44.84758845312988
379,15,Westernwear,life,1199.0,599.0,50.0
380,16,Westernwear,madame,999.0,599.0,40.0
381,17,Westernwear,vero moda,2638.2167045910855,3799.0,44.84758845312988
382,18,Westernwear,zink london,2799.0,1679.0,40.0
383,19,Westernwear,forever new,3600.0,2340.0,35.0
384,20,Westernwear,faballey,1600.0,1280.0,20.0
385,21,Westernwear,madame,1799.0,1259.0,30.0
387,23,Westernwear,life,1199.0,599.0,50.0
388,24,Westernwear,madame,1799.0,1259.0,30.0
389,25,Westernwear,madame,2699.0,1619.0,40.0
390,0,Westernwear,life,1299.0,649.0,50.0
391,1,Westernwear,faballey,2300.0,1840.0,20.0
392,2,Westernwear,fratini,2638.2167045910855,1999.0,44.84758845312988
393,3,Westernwear,fratini,1199.0,599.0,50.0
394,4,Westernwear,stop,1999.0,999.0,50.0
395,5,Westernwear,fratini,1299.0,649.0,50.0
396,6,Westernwear,zink london,2799.0,1679.0,40.0
397,7,Westernwear,kraus,2095.0,1466.0,30.0
398,8,Westernwear,and,4299.0,3439.0,20.0
399,9,Westernwear,magre,3790.0,2084.0,45.0
400,10,Westernwear,life,1299.0,649.0,50.0
401,11,Westernwear,life,1499.0,749.0,50.0
402,12,Westernwear,madame,1499.0,1049.0,30.0
403,13,Westernwear,zink london,1499.0,899.0,40.0
404,14,Westernwear,life,1499.0,749.0,50.0
405,15,Westernwear,zink london,1999.0,1199.0,40.0
406,16,Westernwear,kraus,1795.0,1615.0,10.0
407,17,Westernwear,allen solly,2299.0,1379.0,40.0
408,18,Westernwear,and,1899.0,1519.0,20.0
409,19,Westernwear,latin quarters,2638.2167045910855,2999.0,44.84758845312988
410,20,Westernwear,zink london,2799.0,1119.0,60.0
411,21,Westernwear,life,1199.0,599.0,50.0
413,23,Westernwear,kraus,1895.0,1705.0,10.0
414,24,Westernwear,juniper,2499.0,999.0,60.0
415,25,Westernwear,forever new,2638.2167045910855,2400.0,44.84758845312988
416,0,Westernwear,van heusen,3499.0,1499.0,57.0
417,1,Westernwear,only,2299.0,1379.0,40.0
418,2,Westernwear,madame,2999.0,2099.0,30.0
419,3,Westernwear,cover story,2590.0,1813.0,30.0
420,4,Westernwear,cover story,2638.2167045910855,3490.0,44.84758845312988
421,5,Westernwear,van heusen,2199.0,999.0,55.0
422,6,Westernwear,latin quarters,1999.0,799.0,60.0
423,7,Westernwear,rare,1599.0,559.0,65.0
424,8,Westernwear,kraus,1995.0,1396.0,30.0
425,9,Westernwear,zink london,2399.0,1439.0,40.0
426,10,Westernwear,altlife,1299.0,649.0,50.0
427,11,Westernwear,fratini,1299.0,649.0,50.0
428,12,Westernwear,altlife,1299.0,649.0,50.0
429,13,Westernwear,life,899.0,449.0,50.0
430,14,Westernwear,zink london,2799.0,1679.0,40.0
431,15,Westernwear,insense,999.0,499.0,50.0
432,16,Westernwear,zink london,1799.0,1079.0,40.0
433,17,Westernwear,stop,999.0,499.0,50.0
434,18,Westernwear,zink london,3299.0,1979.0,40.0
435,19,Westernwear,life,1699.0,849.0,50.0
436,20,Westernwear,infuse,1499.0,749.0,50.0
437,21,Westernwear,only,3699.0,2959.0,20.0
439,23,Westernwear,latin quarters,2638.2167045910855,2999.0,44.84758845312988
440,24,Westernwear,zink london,1599.0,959.0,40.0
441,25,Westernwear,allen solly,1999.0,1199.0,40.0
442,0,Westernwear,zink london,1199.0,399.0,67.0
443,1,Westernwear,allen solly,1299.0,1039.0,20.0
444,2,Westernwear,vero moda,2638.2167045910855,3499.0,44.84758845312988
445,3,Westernwear,and,2699.0,1754.0,35.0
446,4,Westernwear,latin quarters,2638.2167045910855,2999.0,44.84758845312988
447,5,Westernwear,and,4899.0,3919.0,20.0
448,6,Westernwear,allen solly,2299.0,1379.0,40.0
449,7,Westernwear,life,999.0,499.0,50.0
450,8,Westernwear,life,1999.0,999.0,50.0
451,9,Westernwear,life,499.0,249.0,50.0
452,10,Westernwear,altlife,399.0,199.0,50.0
453,11,Westernwear,altlife,499.0,249.0,50.0
454,12,Westernwear,altlife,499.0,249.0,50.0
455,13,Westernwear,rare,1199.0,539.0,55.0
456,14,Westernwear,zink london,1799.0,1079.0,40.0
457,15,Westernwear,life,599.0,299.0,50.0
458,16,Westernwear,life,799.0,399.0,50.0
459,17,Westernwear,altlife,1299.0,649.0,50.0
460,18,Westernwear,latin quarters,2499.0,799.0,68.0
461,19,Westernwear,levis,2638.2167045910855,3399.0,44.84758845312988
462,20,Westernwear,latin quarters,2499.0,799.0,68.0
463,21,Westernwear,and,1899.0,759.0,60.0
465,23,Westernwear,fratini,2638.2167045910855,999.0,44.84758845312988
466,24,Westernwear,fratini,1499.0,749.0,50.0
467,25,Westernwear,zink london,1799.0,1079.0,40.0
468,0,Westernwear,and,3899.0,3119.0,20.0
469,1,Westernwear,rare,1899.0,854.0,55.0
470,2,Westernwear,fratini,2638.2167045910855,1699.0,44.84758845312988
471,3,Westernwear,stop,2638.2167045910855,1499.0,44.84758845312988
472,4,Westernwear,life,699.0,349.0,50.0
473,5,Westernwear,life,1199.0,599.0,50.0
474,6,Westernwear,only,2499.0,1499.0,40.0
475,7,Westernwear,van heusen,2299.0,999.0,57.0
476,8,Westernwear,rare,1299.0,584.0,55.0
477,9,Westernwear,calvin klein underwear,2999.0,2099.0,30.0
478,10,Westernwear,and,2499.0,1999.0,20.0
479,11,Westernwear,levis,2638.2167045910855,4599.0,44.84758845312988
480,12,Westernwear,life,799.0,399.0,50.0
481,13,Westernwear,and,2899.0,2319.0,20.0
482,14,Westernwear,life,1299.0,649.0,50.0
483,15,Westernwear,fratini,699.0,349.0,50.0
484,16,Westernwear,life,1499.0,749.0,50.0
485,17,Westernwear,latin quarters,1599.0,799.0,50.0
486,18,Westernwear,fratini,1699.0,849.0,50.0
487,19,Westernwear,infuse,999.0,399.0,60.0
488,20,Westernwear,zink london,2299.0,699.0,70.0
489,21,Westernwear,stop,1999.0,999.0,50.0
491,23,Westernwear,fratini,999.0,499.0,50.0
492,24,Westernwear,zink london,2899.0,1739.0,40.0
493,25,Westernwear,and,2699.0,2429.0,10.0
494,0,Westernwear,indya,1600.0,1280.0,20.0
495,1,Westernwear,altlife,999.0,499.0,50.0
496,2,Westernwear,madame,2699.0,1619.0,40.0
497,3,Westernwear,and,2638.2167045910855,3899.0,44.84758845312988
498,4,Westernwear,juniper,3499.0,1574.0,55.0
499,5,Westernwear,and,2899.0,2319.0,20.0
500,6,Westernwear,latin quarters,2699.0,799.0,70.0
501,7,Westernwear,van heusen,1799.0,1499.0,17.0
502,8,Westernwear,zink london,2599.0,1559.0,40.0
503,9,Westernwear,infuse,2099.0,629.0,70.0
504,10,Westernwear,zink london,1199.0,399.0,67.0
505,11,Westernwear,life,1299.0,649.0,50.0
506,12,Westernwear,and,5299.0,4239.0,20.0
507,13,Westernwear,zink london,1299.0,399.0,69.0
508,14,Westernwear,magre,2199.0,1319.0,40.0
509,15,Westernwear,cover story,1590.0,795.0,50.0
510,16,Westernwear,zink london,999.0,599.0,40.0
511,17,Westernwear,zink london,2299.0,699.0,70.0
512,18,Westernwear,reebok,1499.0,749.0,50.0
513,19,Westernwear,fratini,999.0,499.0,50.0
514,20,Westernwear,rare,1499.0,599.0,60.0
515,21,Westernwear,madame,2899.0,2029.0,30.0
517,23,Westernwear,fratini,2638.2167045910855,1299.0,44.84758845312988
518,24,Westernwear,zink london,2699.0,1619.0,40.0
519,25,Westernwear,life,599.0,299.0,50.0
520,0,Westernwear,faballey,1084.0,542.0,50.0
521,1,Westernwear,life,699.0,349.0,50.0
522,2,Westernwear,fratini,2638.2167045910855,1299.0,44.84758845312988
523,3,Westernwear,life,1699.0,849.0,50.0
524,4,Westernwear,kraus,1895.0,1705.0,10.0
525,5,Westernwear,latin quarters,2999.0,2099.0,30.0
526,6,Westernwear,altlife,599.0,299.0,50.0
527,7,Westernwear,sera,1294.0,388.0,70.0
528,8,Westernwear,marie claire,2190.0,985.0,55.0
529,9,Westernwear,only,3699.0,2959.0,20.0
530,10,Westernwear,life,999.0,499.0,50.0
531,11,Westernwear,sera,1298.0,389.0,70.0
532,12,Westernwear,life,999.0,499.0,50.0
